,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
4226,6.37146,-1.5380858999999998,-0.8360901,3
4227,7.4021606,0.45388794,-1.3699951000000001,3
4228,6.7054443,2.7020416000000003,-1.5782928,3
4229,6.1679535,4.2534943,-2.508438,3
4230,7.1160583,4.5324097000000005,-1.8991089,3
4231,9.6467285,1.9023895,-0.8648224,3
4232,13.958679,1.0285034,0.5118408,3
4233,17.188461,1.9347076,0.9344177,3
4234,15.371262,2.0065308,-4.4477386,3
4235,13.192535000000001,3.4885406000000003,-13.118347,3
4236,14.462662,1.5181122,-6.607315,3
4237,14.672165,-1.9798126,-5.89624,3
4238,10.265625,-3.7634887999999997,-7.046646000000001,3
4239,7.511092999999999,-2.2575377999999997,-5.655624400000001,3
4240,7.1316223,0.16539001,-4.2645874,3
4241,6.867065400000001,1.7527466,-2.136139,3
4242,7.2896423,1.9610443,-3.1979675,3
4243,7.871429400000001,1.4714355,-3.8444061,3
4244,8.917694000000001,0.84654236,-2.8065186,3
4245,8.241333000000001,-0.46308900000000003,-3.135727,3
4246,6.625244,-1.0089569,-3.1536713,3
4247,3.5091858,-1.4064026,-2.124176,3
4248,1.5243988000000002,-1.3920441000000001,-1.5363921999999999,3
4249,1.2203369,-0.6067352,-0.90193176,3
4250,2.4294127999999997,-0.29429626,-0.46858215,3
4251,4.939728,-0.9263610999999999,-0.5894928,3
4252,7.660736,-1.4878082000000001,-0.25190735,3
4253,9.720947,-2.0863495,-0.81333923,3
4254,11.58963,-2.3233794999999997,-2.610199,3
4255,13.29071,-1.8433380000000001,-2.326477,3
4256,12.257599,-1.8720703,-2.2857819,3
4257,12.548508,-3.5887146,-0.08551025400000001,3
4258,14.241195999999999,-3.1362152,2.378128,3
4259,9.29837,-3.079956,-8.010315,3
4260,12.246825999999999,-1.2172546,-19.449814,3
4261,17.099884,2.3967896,-9.603653,3
4262,13.963470000000001,5.0926514,-3.0782623,3
4263,11.218521,4.1960296999999995,-7.21904,3
4264,10.791153,0.055252075,-9.319946,3
4265,9.718552,-2.0408630000000003,-4.887085,3
4266,5.8674774,-3.5288544,-1.5220337,3
4267,4.3459625,-4.946228,-0.62060547,3
4268,6.3295593,-3.4785767,-1.7626495,3
4269,6.917342999999999,-0.46188354,-2.0463562,3
4270,4.620101999999999,1.4307251,-2.6987762,3
4271,2.9896545,1.7850647000000002,-2.282196,3
4272,1.8248749,1.4702301000000002,-1.9948883000000002,3
4273,2.5131989,0.536499,-1.2885895,3
4274,6.0865480000000005,0.87646484,-1.4238739,3
4275,7.047821000000001,2.2351837000000003,-2.4701385,3
4276,7.309982300000001,3.7363434,-2.0715027,3
4277,7.1866913,3.9781647000000007,-1.064743,3
4278,6.9628296,3.024063,-1.1269836000000002,3
4279,7.021484399999999,1.1170806999999998,-2.7634277000000003,3
4280,9.63475,0.36650085,-0.7235564999999999,3
4281,14.548859,1.7754974,2.0357513,3
4282,18.015656,0.88723755,-0.14416504,3
4283,13.01178,1.5252991000000002,-11.430435000000001,3
4284,12.864532,2.430313,-14.147858,3
4285,13.807846,-0.7156677,-5.666397,3
4286,12.418014999999999,-1.9355164,-7.896591,3
4287,10.153107,-2.918335,-7.374649000000001,3
4288,9.188232000000001,-1.4147797,-6.802444500000001,3
4289,8.32991,-0.042907715,-4.0479126,3
4290,5.375473,1.9837952,-2.2558594,3
4291,3.9281769,3.4286957,-2.8867187999999997,3
4292,5.818405,2.7403564,-3.7127227999999994,3
4293,6.922119,0.35932922,-4.6081543,3
4294,5.727417,-1.1298676,-4.4118347,3
4295,3.1763916,-1.6949005000000001,-3.5535126000000004,3
4296,1.2885742,-1.7930602999999998,-2.4785156,3
4297,3.2841339999999994,-0.9826355,-1.1102295,3
4298,5.4796143,-1.6589966,-0.27584840000000005,3
4299,7.5278625,-2.6226501,-0.03881836,3
4300,8.552582000000001,-3.5276642,-0.98573303,3
4301,9.594055,-4.040024,-1.179657,3
4302,10.277603,-3.4330902,-1.4298553,3
4303,10.578078999999999,-0.9143982,-1.3340912,3
4304,12.268372,0.30784607,-0.60505676,3
4305,15.489776999999998,0.44311523,2.1758118,3
4306,15.285079999999999,1.1553955,0.12278747599999999,3
4307,7.802002000000001,-1.2675323,-11.613586,3
4308,9.124786,-2.183319,-20.755844,3
4309,17.160934,-0.38647459999999995,-6.8634949999999995,3
4310,13.878479,1.556427,0.17785645,3
4311,11.252044999999999,1.7204285,-6.0638275,3
4312,11.812286,-2.6430054,-8.3862,3
4313,10.20578,-3.5731506,-5.453308,3
4314,6.768890400000001,-2.456253,-2.9429932,3
4315,4.8403625,-1.4255524,-2.2175446,3
4316,5.272522,-0.107543945,-2.128952,3
4317,5.492782599999999,1.0680083999999999,-1.8284912,3
4318,3.8072662000000004,1.7120514,-1.9924927,3
4319,2.3815307999999997,1.4367065,-1.8057404,3
4320,1.5615082,0.031311035,-1.6381531,3
4321,2.382721,-0.9275665000000001,-1.1365662,3
4322,5.5035553,0.05406189,-1.4466094999999999,3
4323,5.8902282999999995,1.5169219999999999,-1.7183533,3
4324,5.8160095,2.2686919999999997,-2.0391846,3
4325,6.8562927,2.4039764,-2.1325529999999997,3
4326,8.7213745,1.9526671999999998,-2.6401215000000002,3
4327,12.513779,1.9071808000000001,-1.8248901000000002,3
4328,16.31099,3.2706757,0.58247375,3
4329,17.414719,2.5823364,1.097229,3
4330,10.983887,1.0021666999999999,-8.268889999999999,3
4331,10.962341,2.3022156000000003,-17.619446,3
4332,12.886078,-0.16142273,-5.037918,3
4333,13.652222,-1.8996124,-7.675125,3
4334,14.329788,-4.213608,-8.064178,3
4335,10.466736000000001,-1.5823822,-8.017502,3
4336,7.1651305999999995,1.5145263999999998,-5.0510864,3
4337,3.5774230000000005,2.4626312,-1.6201934999999998,3
4338,3.7809296000000003,2.1681366,-2.3552093999999997,3
4339,7.2405550000000005,0.36650085,-3.176422,3
4340,7.949234,-0.9431305,-3.9090423999999997,3
4341,5.9788055,-1.4423218,-3.3571777000000003,3
4342,3.1021729,-1.7296143,-2.7466583,3
4343,0.9270476999999999,-1.6458282,-3.056717,3
4344,1.0204163,-0.6641998,-2.6365355999999998,3
4345,3.8096619,0.1725769,-1.4980927,3
4346,6.339142,-0.46907043,-0.2973938,3
4347,8.047409,-1.5955504999999999,-0.36802673,3
4348,9.49469,-2.882431,-0.80496216,3
4349,11.266403,-4.037628,-1.1856383999999998,3
4350,13.406815,-3.6078644,-0.51527405,3
4351,13.130295000000002,-1.9367218000000002,-1.3233032,3
4352,13.8246155,-2.088745,1.6945801,3
4353,14.016144,-1.5117493,2.7528229,3
4354,9.07811,-2.0229034,-9.281630999999999,3
4355,10.175842,-2.2587433,-18.602264,3
4356,16.933487,1.101532,-9.986725,3
4357,12.426392,4.552765,-3.5319672,3
4358,10.567291,4.4725647,-6.610900999999999,3
4359,10.868973,0.26715088,-7.3207854999999995,3
4360,10.370972,-3.0476227000000002,-5.669983,3
4361,7.28125,-4.381195,-1.9601746,3
4362,4.6871339999999995,-3.6725159,-0.7498931999999999,3
4363,5.1839294,-1.0472716999999998,-1.511261,3
4364,6.0865480000000005,1.2260284,-2.191208,3
4365,4.47406,2.371643,-3.080658,3
4366,3.458908,1.8353423999999998,-3.1225586,3
4367,3.0243683,0.35812378,-2.5694885,3
4368,4.1556244,-1.1370544,-1.1329651,3
4369,7.375824000000001,-0.76116943,-1.0802916999999999,3
4370,7.6834869999999995,0.70529175,-1.5387878000000001,3
4371,7.0250699999999995,2.236374,-1.6453247,3
4372,7.0538025,3.0851135,-1.3975372,3
4373,7.4680023,2.6972656,-1.6620941000000002,3
4374,8.497513,1.4846039,-2.5096436,3
4375,11.680603,2.3680573,-0.17408752,3
4376,16.672516,2.639801,2.3577728,3
4377,12.546111999999999,2.2627106,-4.572235,3
4378,11.350204,2.9845580000000003,-15.913573999999999,3
4379,13.713287,0.31143188,-6.4900055,3
4380,13.332595999999999,-1.8924255,-6.5390778,3
4381,11.414841000000001,-3.5791473,-8.356277,3
4382,9.617996,-1.8900298999999998,-7.1065062999999995,3
4383,8.894943,0.62986755,-5.3323975,3
4384,5.739395,1.9909668000000003,-2.4138641,3
4385,4.6105194,2.6996613,-2.8328552000000005,3
4386,5.7525635,1.7455596999999998,-3.4745025999999997,3
4387,7.317169,-0.08720398,-3.70195,3
4388,6.869461,-1.3764801000000002,-3.4194336000000005,3
4389,5.7441864,-2.3042297,-2.6916046000000002,3
4390,4.0275419999999995,-2.3437347,-2.0774841,3
4391,2.2259064,-1.2962646,-1.7698363999999998,3
4392,3.3415985,-0.28710938,-1.3233032,3
4393,5.5071564,-0.80307007,-1.0707245,3
4394,8.064163,-1.6661682,-1.3316956,3
4395,9.742493,-2.7052612000000003,-1.4920959999999999,3
4396,11.181412,-3.3325348,-1.4418182,3
4397,12.719681,-3.400772,-0.8061676,3
4398,12.24205,-2.5915375,-0.73672485,3
4399,11.183807,-2.5675964,0.5274048000000001,3
4400,12.585617,-1.8696747,2.824646,3
4401,12.324646000000001,0.39523315,1.5808563,3
4402,5.613693,0.33537292,-9.285233,3
4403,9.002686,0.7507782,-17.567963,3
4404,15.654983499999998,1.4474791999999999,-6.816803,3
4405,12.461105,2.976181,-4.2334595,3
4406,13.882064999999999,2.138214,-6.5031586,3
4407,14.696106,-1.522522,-6.525909400000001,3
4408,13.442734,-4.4494324,-4.978058,3
4409,9.155914,-5.1329803,-2.7358856,3
4410,3.4217987,-2.9877777,-1.531601,3
4411,3.6851654000000003,-0.30267334,-1.1018523999999998,3
4412,3.7366486000000005,1.9682311999999997,-1.3807677999999999,3
4413,3.3296203999999996,2.8361206,-1.9841156000000002,3
4414,2.7610016,2.3081970000000003,-2.3480225,3
4415,3.201538,1.2308044,-2.3635864,3
4416,4.9265594,-0.19493103,-1.9805145,3
4417,8.289214999999999,-0.15065002,-1.6656799,3
4418,7.7301636,1.114685,-1.3340912,3
4419,6.554611,2.29982,-0.29380798,3
4420,6.020706,3.3005980999999998,-0.04600525,3
4421,6.087753299999999,2.9546356,-0.2351532,3
4422,7.224991,0.9854126,-1.9434052,3
4423,11.400482,0.64183044,-2.0870667000000003,3
4424,15.295853,2.3824158,0.28918457,3
4425,16.46901,2.1322327000000003,-1.2311401000000002,3
4426,12.034943,3.1222382,-11.881744,3
4427,12.965088,1.7731018,-9.273254,3
4428,14.593155,-1.4674530000000001,-5.3000793,3
4429,12.020584,-3.1326141,-6.9377135999999995,3
4430,8.0905,-3.2223968999999997,-7.022705,3
4431,7.5553894,-1.3381653,-5.6687927,3
4432,7.973175,0.064834595,-2.934616,3
4433,6.991561999999999,1.3541107,-2.1959991000000003,3
4434,7.8917847000000005,2.387207,-4.2490234000000004,3
4435,9.301956,1.7431641,-4.045517,3
4436,9.122391,0.38925170000000003,-4.03833,3
4437,7.739746,-0.4056244,-3.6516724000000003,3
4438,4.8367767,-1.0376892,-2.6125946,3
4439,2.3815307999999997,-1.5189362,-1.8153229,3
4440,1.4214478000000002,-1.3022614,-1.1018523999999998,3
4441,2.6652374,-0.7803191999999999,-0.34048462,3
4442,5.3778687000000005,-1.2531738000000001,-0.7008209,3
4443,7.277664,-1.6697693,-0.69244385,3
4444,8.463989,-2.0265044999999997,-0.53082275,3
4445,9.379776,-2.265915,-1.6824341,3
4446,10.949173,-2.2994385,-2.6963806,3
4447,12.058883999999999,-1.2878876,-2.1301575,3
4448,11.856583,-1.7391968,-0.8169403000000001,3
4449,12.595184,-2.2503509999999998,2.0716705,3
4450,11.796722,-1.0843811,1.7472534,3
4451,5.926132,-2.7651062,-14.569229,3
4452,14.530899,0.07081604,-18.086319,3
4453,18.616608,3.2742615,-2.3480225,3
4454,12.170212,6.082657,-3.5966034,3
4455,11.813477,2.2543335,-8.060592999999999,3
4456,13.155426,-2.7435607999999996,-7.5542145000000005,3
4457,11.03656,-5.650131,-4.1376953,3
4458,6.6707306,-4.870819,-1.030014,3
4459,4.039505,-2.4047852,-0.9162903,3
4460,5.513138,-0.19853210000000002,-1.4944916000000001,3
4461,5.629257,1.6869048999999998,-1.8703918000000002,3
4462,4.7086945,2.5631866000000003,-2.0523376,3
4463,3.419403,2.4267119999999998,-1.8955231,3
4464,2.655655,1.3134155,-1.3807677999999999,3
4465,3.4912415,-0.3146515,-0.5930786,3
4466,5.8195953000000005,-0.5145569000000001,0.12397766,3
4467,5.8758545,1.1170806999999998,-0.14656067,3
4468,5.8854370000000005,2.138214,-0.40274048,3
4469,6.0410614,2.7571106,-0.7475128000000001,3
4470,7.150772,1.9239349,-2.3707732999999998,3
4471,10.4823,0.98420715,-2.7454681,3
4472,14.490204,2.263916,0.29277040000000004,3
4473,17.681670999999998,2.3010254,1.0062408,3
4474,14.515335,1.7898560000000001,-5.376693700000001,3
4475,12.538925,4.528824,-14.028137,3
4476,12.795105,1.1482086,-8.096511999999999,3
4477,13.866516,-2.3988037,-7.281280499999999,3
4478,9.766434,-4.265075700000001,-7.860672,3
4479,9.337875,-1.5380858999999998,-6.5175323,3
4480,8.310760499999999,1.5935363999999999,-4.4872437000000005,3
4481,6.810791,2.6146545,-2.0403748,3
4482,6.11528,2.7535248,-3.2961273,3
4483,7.1028899999999995,2.1717377,-4.357956,3
4484,9.248092999999999,0.48262024,-4.171219000000001,3
4485,8.088104,-0.9323425,-3.9090423999999997,3
4486,5.9512787000000005,-1.7451782,-2.7203217,3
4487,3.2757568,-1.9989624,-1.9146729,3
4488,1.8883208999999999,-1.2352142,-1.3292999,3
4489,2.6604462000000004,-0.03930664,-0.21719360000000001,3
4490,3.9808502,-0.054870605,-0.2794342,3
4491,5.489197,-0.73243713,-0.34288025,3
4492,6.170349,-1.2555695,0.055755615,3
4493,6.646789599999999,-1.7535553,-0.18367004,3
4494,9.406113000000001,-1.7451782,-2.500061,3
4495,12.336609,-1.0496674,-2.2953491,3
4496,12.416824,-1.7152557000000002,-2.0750884999999997,3
4497,13.506179999999999,-4.9163055,-0.016082764,3
4498,14.884048000000002,-4.910309,2.876114,3
4499,11.305908,-3.613861,-6.798843400000001,3
4500,14.782288000000001,-0.9191742,-19.454604999999997,3
4501,16.563582999999998,2.2028502999999997,-7.3207854999999995,3
4502,9.572510000000001,4.7143707,-2.8747559,3
4503,7.8247375,4.4318542,-6.476837000000001,3
4504,7.842697,0.9075928,-7.3602905,3
4505,7.821151700000001,-1.8158112000000002,-5.3359985,3
4506,7.190277,-3.6425934,-2.9166564999999998,3
4507,7.169922,-4.3824005,-1.0683288999999998,3
4508,8.868607,-2.3425293,-1.7674408,3
4509,9.319916000000001,0.8130188,-1.6668854,3
4510,7.1052856,2.5428314,-2.345642,3
4511,4.509964,2.5943146,-1.7255401999999997,3
4512,2.7657928,1.461853,-0.9402313,3
4513,1.6931915000000002,0.12948608,-0.67448425,3
4514,2.2689972000000003,-0.81503296,-1.0539703,3
4515,3.5881958,-0.47865295,-1.3316956,3
4516,4.9349365,0.68852234,-1.579483,3
4517,7.3040009999999995,2.4602356,-3.0088348,3
4518,9.070922999999999,3.4550322999999996,-2.5395659999999998,3
4519,10.253662,3.407135,-0.9941101000000001,3
4520,11.799118,2.3513029999999997,-1.8727875,3
4521,15.519699,2.1849060000000002,-0.9905243,3
4522,17.51886,2.8193665,0.37538147,3
4523,12.306686000000001,1.4546661,-3.7582092000000005,3
4524,9.254074000000001,1.9215393,-14.284317000000001,3
4525,11.1215515,-0.31105042,-5.8495483,3
4526,12.862136999999999,-2.598709,-7.4835970000000005,3
4527,13.707291,-3.893982,-7.9851837,3
4528,11.297531,-1.5273132,-8.107285000000001,3
4529,7.864242599999999,1.2032776,-6.360718,3
4530,5.5167236,1.8700561999999998,-2.0367889999999997,3
4531,3.7677612000000003,1.8437195,-1.4657593,3
4532,5.4101870000000005,1.3684844999999999,-3.5307617,3
4533,8.302383,-0.23443604,-4.5219574,3
4534,7.04303,-0.7875061,-4.8703156,3
4535,4.5434875,-0.8760834000000001,-3.820465,3
4536,2.0403442,-0.7480011,-3.1393127,3
4537,1.4178619,-0.36611938,-2.606598,3
4538,4.075424,-0.55166626,-1.0683288999999998,3
4539,5.869873,-1.6781464,-0.044799805,3
4540,8.013885499999999,-3.19487,-0.49850464,3
4541,9.961563,-4.0280457,-0.8384857,3
4542,9.807144000000001,-3.1912842,-0.51527405,3
4543,10.044159,-1.6290588,-0.16691589999999998,3
4544,9.728133999999999,0.016952515,-0.60505676,3
4545,9.817917,-1.1598053,0.09764099,3
4546,14.086777,-2.8536987000000003,3.1394806,3
4547,12.963898,-3.2511292000000003,-2.06073,3
4548,10.793549,-4.5883026,-17.34291,3
4549,20.476898000000002,0.9291381999999999,-12.437195,3
4550,14.611099,4.5431824,-3.1069946,3
4551,10.485901,4.8675995,-4.934966999999999,3
4552,9.303162,0.9961853,-9.41452,3
4553,9.919661999999999,-2.7615203999999998,-7.8738402999999995,3
4554,7.944458,-3.6521605999999998,-3.9317932,3
4555,5.013946499999999,-3.179306,-1.4669647,3
4556,5.013946499999999,-1.7475738999999997,-1.0599518,3
4557,7.7612915,0.9111786000000001,-1.5998383,3
4558,6.8562927,1.9885712,-2.136139,3
4559,4.5746155,2.1070862,-1.8667908,3
4560,3.2577972,1.1087036,-1.7039948,3
4561,2.8890991,-0.13029480000000002,-1.6022339,3
4562,3.5056,-1.3597107,-0.24113464,3
4563,5.3012543,-0.95150757,-1.0216370000000001,3
4564,5.2270355,1.0117493,-1.4107056,3
4565,5.468841599999999,2.6206512,-0.7235564999999999,3
4566,6.553421,3.3412933,-0.8564453000000002,3
4567,8.121628,2.943863,-2.412674,3
4568,10.636733999999999,1.4403076000000001,-3.8156738,3
4569,14.698485999999999,2.4626312,-0.39076233,3
4570,17.99292,3.6693114999999996,1.9974518,3
4571,13.277542,2.2124328999999996,-3.9521483999999996,3
4572,9.914871,3.3999634,-14.90921,3
4573,11.465117999999999,1.5923308999999999,-6.1895294000000005,3
4574,12.882492,-1.9714355,-5.7789154,3
4575,12.344986,-4.9390410000000005,-7.227417,3
4576,11.267609,-2.1246642999999996,-7.512328999999999,3
4577,10.573288,1.0009613000000002,-5.883072,3
4578,7.224991,3.2156067000000004,-2.100235,3
4579,5.22464,2.8145752,-2.9046783,3
4580,5.373077400000001,1.5396576000000002,-3.7618102999999996,3
4581,6.60849,-0.52653503,-3.678009,3
4582,6.9101563,-2.1725464,-3.3823242,3
4583,5.308441,-2.8668669999999996,-2.2402954,3
4584,3.5822144000000002,-2.6789245999999998,-1.4621735,3
4585,2.4904632999999996,-1.743988,-0.7558899,3
4586,3.3404083,-0.38647459999999995,-0.028045654,3
4587,5.095352,-0.680954,-0.01966858,3
4588,6.9903564,-1.3764801000000002,-0.88757324,3
4589,7.940857,-1.8493346999999998,-2.1959991000000003,3
4590,9.252884,-1.4937897,-2.9190521,3
4591,12.025360000000001,-0.289505,-1.0431824,3
4592,12.905242999999999,-0.66659546,-0.60983276,3
4593,13.701309,-2.8572845,-0.35246277,3
4594,14.546463000000001,-3.0655822999999995,1.6335297,3
4595,11.228104,-1.6147003,-0.9186859,3
4596,8.159927,-1.9462891,-14.359741,3
4597,14.132263,-0.49661255,-11.748856,3
4598,13.044098,1.6126862,-3.8683472,3
4599,10.087264999999999,3.276657,-4.8415833,3
4600,10.742080999999999,0.42515564,-6.5007779999999995,3
4601,11.736862,-2.416748,-5.9142,3
4602,11.347809,-3.8975677,-3.2219086,3
4603,8.352661,-3.2906342000000004,-1.6573029,3
4604,6.393005400000001,-0.85214233,-1.9254456000000002,3
4605,6.5665894,1.3457336000000002,-2.1469116,3
4606,4.165207,2.1441956,-2.0918427,3
4607,2.2294922,1.2523651000000002,-1.7961731,3
4608,1.6931915000000002,0.56044006,-1.7135619999999998,3
4609,2.2079467999999998,-0.37449646,-1.3149261,3
4610,5.9788055,-0.78271484,-0.8744049,3
4611,8.009094000000001,0.33776855,-1.5447693,3
4612,7.525467,1.7826691000000003,-2.1026306,3
4613,7.2597046,2.789444,-2.2043762000000005,3
4614,7.5996857,2.9462585,-2.2606354,3
4615,8.018677,2.5009308,-1.74469,3
4616,10.476318,3.0132904,0.54296875,3
4617,14.7499695,3.0587769000000002,2.3362274,3
4618,14.566818,0.47424316,-0.15014648,3
4619,11.439987,0.34495544,-8.217407000000001,3
4620,12.59758,2.6194458,-9.455214999999999,3
4621,13.642654,1.1338501,-7.556610000000001,3
4622,13.221267999999998,-1.0352936,-6.899414,3
4623,11.326263,-2.8297577,-7.596114999999999,3
4624,10.354218,-1.8912201000000002,-6.634842,3
4625,8.647155999999999,0.8956299000000001,-4.029953,3
4626,5.708267,2.706833,-1.1700745000000001,3
4627,5.648407,1.5731812,-2.725113,3
4628,7.667922999999999,-0.41760254,-3.140503,3
4629,8.26886,-1.4614716,-2.9609375,3
4630,7.244140600000001,-1.2555695,-3.001648,3
4631,5.508346599999999,-0.91200256,-2.6999817000000004,3
4632,3.24823,-0.62709045,-2.6245575,3
4633,2.106186,-0.5827941999999999,-1.3855591,3
4634,3.0794373,-0.90242004,-0.13339233,3
4635,5.0702057,-1.4494934,-0.18965149,3
4636,6.649185000000001,-1.5512542999999999,-0.57751465,3
4637,7.490753,-1.8469391,-1.2718353,3
4638,8.161133,-1.6949005000000001,-1.2634583000000001,3
4639,10.250061,-0.8701019,-0.7020111,3
4640,12.152267,-0.012969971,-0.7187805,3
4641,14.619492000000001,-1.9833984,2.1937714,3
4642,15.563995000000002,-2.9207306,3.0077972,3
4643,11.720108,-3.2236022999999996,-2.0487518,3
4644,8.662704,-4.0747375,-18.07315,3
4645,17.466186999999998,-0.51097107,-13.009414999999999,3
4646,14.970229999999999,2.5715637000000005,-2.800537,3
4647,10.946777,4.0092773,-4.4621124000000005,3
4648,11.184998,1.8341522000000001,-6.999969500000001,3
4649,10.677429,-1.0664215,-7.456054700000001,3
4650,9.002686,-2.9231262000000005,-4.0922089999999995,3
4651,6.122466999999999,-3.2223968999999997,-0.5404053000000001,3
4652,5.2126617,-1.6577911,-0.18965149,3
4653,7.821151700000001,-0.045303345,-1.6082153000000001,3
4654,7.017898599999999,0.8525238000000002,-2.4222565,3
4655,5.8016357,0.6741638000000001,-2.4090881,3
4656,4.137665,0.5700073,-1.5256195,3
4657,2.6831970000000003,0.8501281999999999,-1.2730255,3
4658,2.8519897000000003,0.84654236,-0.48054504,3
4659,3.7976989999999997,0.9459076,-0.9917145,3
4660,4.4225769999999995,1.1338501,-1.3089447,3
4661,5.4173737,1.5899353,-1.069519,3
4662,7.1232452,2.3309479,-0.5116729999999999,3
4663,8.505889999999999,2.287857,-0.55477905,3
4664,10.643906,1.5839538999999998,-2.2450714,3
4665,15.298248000000001,2.9857635,-0.7558899,3
4666,18.459778,4.118225,0.61239624,3
4667,11.700958,2.7762756,-7.260925299999999,3
4668,12.025360000000001,4.442627,-14.0963745,3
4669,12.379715,0.7364044,-4.5135803,3
4670,14.159804999999999,-2.4143677,-5.9800262,3
4671,10.995865,-4.247116,-6.997574,3
4672,9.456389999999999,-2.5759735,-6.1979065,3
4673,8.695038,0.43713379999999996,-3.935379,3
4674,6.987961,1.3660888999999998,-1.4849243,3
4675,6.515105999999999,1.2894745,-2.9729156000000003,3
